45.028687,4.269475,56.01325,-18.81966,-41.74178,82.94477
44.67779,4.3617487,56.000393,26.337128,48.766483,18.8802
44.781094,4.360696,56.04359,5.739533,169.75058,-36.430054
45.97243,30.7448,50.838795,-33.778595,-5.6862636,-6.332569
45.942795,30.740187,50.83791,104.01909,-13.989129,57.99181
45.964912,30.842987,50.75847,-31.920494,25.5465,-49.504177
45.931374,30.71399,50.871258,-82.232506,-114.60563,-32.76966
53.927887,0.77715385,44.264793,148.77,-103.137215,-121.95488
53.923416,0.7727794,44.281757,155.49544,-132.91898,-6.5455837
45.28185,4.478594,34.22961,102.0533,-242.2493,-265.40918
45.320343,4.447535,34.230476,41.24506,-141.03615,-368.5142
45.277355,4.4992948,34.206978,80.97389,-268.22327,-249.16264
46.365665,27.275732,35.117386,113.084885,-114.51031,-298.37747
46.41839,27.550222,35.19847,49.21668,-94.57782,-292.01562
59.915936,8.993271,46.21768,-152.67723,-121.44563,-204.00644
60.241653,14.118468,37.74167,-270.7038,-135.35764,-510.57574
60.123432,14.113023,37.707813,-169.68352,-168.14365,-457.10687
60.08573,13.668219,37.739197,-144.78815,-408.16702,-485.6508
60.178825,13.924662,37.67072,-144.87204,-200.07628,-497.57837
41.397617,26.847607,32.695732,91.666145,-19.623096,-179.85165
41.331028,26.823254,32.71423,93.483795,-71.65666,-164.94948
41.474907,26.933613,32.764862,18.76031,-17.194195,-92.46348
58.99797,8.654825,35.301025,321.50745,175.39008,-476.55136
58.974518,8.721787,35.314827,347.98148,225.32666,-528.8377
49.943577,15.56855,54.04328,-38.522808,53.72858,-111.42938
50.06905,15.536611,54.150997,-111.17925,75.95769,-122.11426
49.931194,15.586922,54.02454,-65.27523,118.47537,-216.97504
49.936428,15.582663,54.041267,65.79035,-7.7616673,-189.89241
49.949944,15.590267,53.99172,-52.227966,12.358605,25.542187
59.3943,2.058867,43.62542,40.560383,-176.2144,-342.36606
59.374805,2.0704792,43.64735,56.7658,-271.712,-324.3536
49.922806,14.78955,47.829727,102.81495,-136.9398,91.253784
49.86533,14.731853,47.87693,28.574045,-76.969246,-10.449237
59.336468,14.286567,51.68013,-133.12384,49.313328,-0.2307682
48.22651,8.548525,32.697792,210.66736,-110.3439,-265.27496
55.483086,2.6345794,34.317734,-25.051828,171.2968,-240.63959
49.042637,26.098446,46.999966,55.844913,-74.06956,-57.01709
48.968792,26.14921,46.9101,114.370865,-25.636671,41.86446
49.017056,26.097765,47.076492,49.43522,-177.74228,-155.79219
41.836174,29.698498,47.165726,-16.505566,-20.358335,-84.18329
41.822094,29.668098,47.1479,-24.640762,79.9451,-89.63942
34.58936,6.270335,32.73633,89.516624,-256.72906,-312.47406
49.20848,1.7286848,47.697487,187.62904,-118.99784,-155.80544
34.79451,7.758317,51.157677,-29.958485,-59.00735,-9.761781
55.638493,2.4844432,35.01973,28.242651,131.11113,-233.33919
53.11728,12.686736,62.094112,73.68332,10.831371,153.45508
58.908695,10.918563,50.846363,22.892504,14.240579,-118.997025
59.953568,12.583293,32.969345,-610.94464,-217.67216,101.19565
59.98942,12.313298,32.829723,-613.49335,-219.66342,6.22107
46.590584,8.122342,39.271122,168.9208,-114.23652,-225.50952
46.63834,8.175969,39.27563,93.27274,-179.01132,-240.47105
52.50414,19.222862,35.140713,172.01305,-101.67823,-238.71457
52.49164,19.216925,35.079388,71.24976,-97.6797,-138.76074
60.527184,29.880089,61.982597,-75.02852,-172.39238,70.43221
60.46906,29.647722,61.933895,-11.210078,-171.3996,65.51479
43.22093,0.8530706,37.40373,6.475649,-235.1834,-344.39612
43.262096,0.8218496,37.36517,-75.202934,-202.11688,-324.43674
59.17944,23.791292,52.618984,55.571598,-159.63103,136.78699
59.24429,23.820831,52.513786,15.2423935,-81.23187,138.17772
34.714592,14.206752,61.655212,299.0893,34.93534,123.328415
44.261204,7.05298,57.024025,-42.644215,14.417778,41.389767
44.216423,7.058865,56.973568,-43.170696,-29.008606,42.566254
53.9664,2.2340593,32.796173,-64.514915,233.47656,42.277058
43.310635,1.6449734,31.5821,26.806295,-432.32715,-142.65062
43.499912,1.5505604,31.560968,-10.467727,-488.13568,-127.80614
56.00179,2.4597635,51.56181,62.00712,-81.08223,-150.32437
55.990803,2.5010011,51.55123,113.55764,-61.782227,-186.04639
56.03244,2.4498088,51.560326,15.691723,-180.16008,-115.83037
58.72626,9.498263,49.756344,21.26268,-1.3339506,-180.73831
61.319027,8.31484,35.19374,47.104904,314.5051,-141.77469
61.32608,8.349322,35.225887,-83.78056,312.6726,-203.2586
55.043983,7.676251,34.730415,225.81468,102.468765,-245.72913
55.062653,7.6002426,34.741837,207.80595,219.74495,-260.14908
59.704834,11.418027,40.690483,-19.67622,-101.2028,-353.53284
59.727757,11.457049,40.753735,-47.73325,-202.42114,-430.61566
42.655125,31.074602,38.32349,-121.08264,67.212555,-119.47042
34.560112,6.5181727,31.459274,97.220406,-286.0026,-334.12778
45.474438,9.531004,52.013287,81.27247,31.21576,-10.000819
45.484367,9.539508,52.031666,24.581463,113.61251,-9.941518
59.665634,22.949863,59.26097,-82.2319,86.51878,98.46334
59.746582,22.853182,59.274532,-92.396996,121.97369,-4.796272
61.886208,27.203285,59.8437,-331.94467,-21.70573,118.186165
61.90488,27.194887,59.83873,-548.8553,37.942207,131.95428
62.100067,26.553875,59.3753,-165.14651,-188.33986,74.11953
62.121876,26.627974,59.5934,-202.10022,-155.25212,81.76381
33.056732,18.043295,56.658546,17.020336,-58.78788,137.74133
33.047737,18.07256,56.6783,93.452866,-110.236336,118.08363
49.89025,0.70253414,47.417316,155.88756,-170.08282,-190.07393
31.363008,8.038069,52.618988,-35.480286,38.17972,-22.838896
52.369564,13.15492,50.388435,-24.929794,-24.4827,-52.90843
48.744305,18.73866,59.87981,16.301113,-120.293,180.79784
47.11167,11.993599,52.180992,25.812246,59.024784,-63.20429
47.016266,11.916114,52.23122,38.95307,167.64403,-59.637936
58.460335,13.440784,53.852272,-57.467438,106.29768,-14.1706505
45.991096,14.416747,49.274963,61.380283,-26.698643,81.622734
46.013744,14.489124,49.343864,168.03035,16.640844,26.556627
52.342884,18.036852,59.518612,98.99332,-68.845726,69.83557
44.447536,1.1647818,32.5734,-148.30498,-336.20035,-204.92531
44.45137,1.1808605,32.574993,-203.01065,-391.99402,-170.60677
34.30149,6.3990507,59.469902,162.9524,97.86612,57.849377
34.296295,6.424316,59.500313,164.13521,135.08179,66.52376
34.119755,6.472492,59.51774,243.1043,152.89566,18.984642
53.183155,21.945223,37.412235,211.1773,-104.458626,-244.30626
53.242466,21.905281,37.40114,257.95224,-32.712982,-309.52725
53.15272,21.962381,37.386272,73.03635,-165.96227,-264.26843
50.900963,12.778816,40.540337,164.38051,-85.257675,-202.49757
55.587734,2.1848917,38.11661,76.20775,92.79612,-170.18028
54.14422,0.006840855,34.94762,-66.22323,272.11783,6.0313506
38.875,6.3568683,59.52637,88.68901,170.25455,164.295
38.730656,6.301938,59.582256,57.52627,205.14723,168.48155
58.261536,26.652603,44.52341,-67.80523,-153.45023,-108.98627
34.411636,7.397374,58.251602,86.68977,78.18981,71.99281
49.968708,13.979241,48.883247,73.18403,57.165665,41.53842
49.929302,14.016715,48.8336,101.45843,29.623451,107.5654
44.11044,6.7697506,58.21682,-52.172443,19.661139,40.365067
46.11913,25.5712,35.098686,212.96606,2.297448,-317.64865
43.1833,6.718007,44.798782,106.05983,-84.96925,-139.28351
54.128906,21.732574,37.22504,11.267316,-165.11832,-118.697586
47.03019,22.112352,32.035248,16.568438,63.18792,-287.25592
47.779346,14.930942,47.45626,107.03446,-98.249954,64.04329
47.903603,14.8860035,47.46658,117.748985,-137.28314,-1.1828222
55.44874,18.389511,61.646423,255.73671,-82.41075,71.66268
55.00092,17.72545,60.39501,124.50068,-31.161276,133.97198
42.897526,25.968534,32.03123,139.6685,-26.087488,-185.73988
49.14471,10.9201765,60.088905,48.77909,31.680063,102.59938
49.13048,10.93517,60.1007,19.891705,-58.10178,84.581406
58.520927,16.958912,41.914753,-18.334946,-244.82196,-298.45105
58.512157,16.936249,42.0891,22.886347,-174.74269,-350.41568
44.170258,13.135345,52.9987,18.7953,22.958471,-3.8112545
44.286613,7.3130155,56.833363,1.8807172,-44.91317,99.32231
44.24232,7.334904,56.90853,65.59603,-60.36167,-27.966177
58.294895,8.840986,46.812008,39.500793,-58.76066,-275.6038
58.371185,8.800658,46.72791,0.29684773,-67.80801,-254.13533
47.80498,17.676632,61.301968,8.452033,70.81392,170.70122
51.81632,22.69181,45.454193,61.415947,-114.974144,-126.19333
51.830833,22.700796,45.4517,168.85663,-55.13429,-87.826836
59.72741,15.11708,40.468365,-46.22482,-268.40775,-318.34454
34.7755,28.404028,37.143673,6.7271447,181.30255,-140.72354
34.787292,28.457237,37.192505,59.874557,158.19312,-225.06868
34.80279,28.496494,37.17546,-0.09128478,172.4289,-135.7623
37.72768,6.9744596,56.4715,38.824497,38.46561,136.12625
37.671207,7.025283,56.570175,7.6412454,12.822208,168.65913
57.721676,7.0142593,38.87786,198.73505,33.978157,-411.85922
33.25388,2.0960195,41.68859,117.45179,-217.70316,-164.86873
33.240517,2.0338788,41.691433,87.6135,-174.78122,-165.89165
33.214775,2.0830033,41.73279,168.59206,-248.62215,-299.96497
33.262955,2.0989568,41.694427,88.90114,-274.81302,-209.57455
43.184967,28.720333,52.447655,-15.8721075,-31.248222,-8.456527
43.219833,28.754278,52.429802,17.87972,12.236317,-99.13045
43.115078,28.73075,52.61806,59.883892,-5.2968864,-18.467651
52.922115,3.3052545,44.278,150.38048,-144.22858,-169.58879
52.89778,3.092603,44.248978,147.28821,-80.190796,-219.32857
52.60949,29.671095,48.125458,-46.914513,-81.2454,-63.824097
57.1266,16.303865,35.223667,242.57024,-319.3692,-360.20465
57.16751,16.094986,35.181015,241.13237,-325.54376,-309.48676
50.396843,0.3519068,51.422596,40.341885,41.752754,-49.959724
50.327927,0.50759137,51.47716,85.47499,24.022259,-84.86208
50.435337,0.48336974,51.661358,134.94307,86.45737,-52.176025
50.52366,13.575971,50.207684,-10.844202,39.86689,-80.26157
61.57111,7.581415,34.592125,53.276093,221.67769,-157.89386
37.228813,29.408302,36.73604,-31.363026,119.769585,-81.64135
37.18496,29.38514,36.733017,9.188891,88.96995,-99.48523
36.37916,31.174173,55.343872,-71.75529,-121.759735,39.6521
60.779488,17.755796,56.27716,-318.69858,-141.18472,-25.654081
60.322193,13.057698,38.297226,-215.97557,-77.6098,-461.4227
61.163914,10.348504,32.1585,-137.76007,26.649069,334.9373
61.24737,10.607591,32.046494,-193.14941,-9.01809,364.32892
48.251354,20.231066,32.991108,83.128784,-16.23211,-240.23463
48.24552,20.242172,32.987698,-6.5882034,41.07168,-221.58768
48.22297,20.240906,32.976845,-26.943848,35.53875,-276.3924
62.466774,25.035103,58.307808,-48.66383,-109.38164,-326.46924
0.0069455206,25.02912,58.356213,85.258865,-54.289276,-369.28662
61.2081,12.053036,35.308647,-429.6788,-137.28796,-401.87466
59.518078,5.272494,54.535854,-35.7759,-38.584797,-58.983154
47.953014,18.43082,33.405643,163.29662,-28.7989,-322.3861
60.249744,15.254465,45.86188,-185.03459,-18.240881,-207.44255
61.02793,16.677958,57.25143,-374.55118,-127.51508,-84.736946
61.636974,26.299124,56.7922,72.77524,-321.59918,241.67918
35.527203,12.1366625,53.909733,-5.0070915,-27.699926,100.823265
35.521988,12.131175,53.854946,25.465113,-33.88864,-9.373437
33.570557,28.663626,57.34386,-9.956696,14.737028,135.53377
33.530224,28.628487,57.266888,-59.277447,-64.98958,55.433918
50.728466,24.999172,35.011196,-167.12744,-149.80408,-186.7845
50.73931,25.029938,35.006317,-204.43736,-166.30132,-149.07448
56.504284,19.652435,54.894352,79.52389,-182.55464,128.02542
58.615696,3.831007,44.53522,136.17172,-269.84348,-166.00494
58.57006,3.7745693,44.522305,153.52597,-281.43652,-147.50117
58.585396,3.924667,44.47146,99.889275,-325.22852,-232.1081
58.46966,3.7975576,44.222324,134.08334,-229.80112,-229.86795
58.443306,3.516977,44.303356,123.75694,-282.80475,-267.5328
50.62297,24.010336,45.06639,54.35821,-91.4053,-105.01344
44.965576,0.076156266,39.34173,30.166813,-187.59235,-323.47598
45.081158,14.58909,49.805744,93.061844,-130.0141,96.8248
33.712395,28.829588,56.855415,-50.449703,22.859816,153.27353
45.070408,24.903173,56.077908,-7.7614636,-81.33967,124.094124
45.114307,24.889252,56.137657,-67.469345,-43.72203,39.563763
32.947422,3.2158594,47.690273,-10.2947035,-94.75462,-80.211235
61.803524,18.850563,54.15367,-90.01844,-111.35262,59.605167
61.743107,18.753044,54.253452,-94.20325,-49.165974,-0.011207774
61.883526,18.769304,54.16692,-89.46516,-40.706036,93.378075
58.51135,9.11462,41.04284,92.528915,-159.28067,-314.78915
58.50667,9.117593,40.924904,122.208275,-138.69539,-238.70328
38.45872,0.026044127,41.008224,-11.611451,-212.24986,-351.55838
38.4829,62.495216,40.96913,-16.63507,-270.87732,-253.01845
42.182816,29.486961,48.40383,-21.342781,-28.153801,-73.89928
42.167797,29.45036,48.335514,-68.27109,-47.62368,-126.95644
42.157413,29.512466,48.380978,-33.230045,-90.12926,-32.916393
55.695732,23.316483,37.046913,-160.90134,-275.52347,-171.51553
55.709843,23.435467,37.12668,-156.53003,-227.35812,-151.40585
34.70788,12.949803,61.403114,193.40877,110.61869,202.86366
34.70788,12.949803,61.403114,218.48601,259.6565,176.59015
35.380344,12.272208,61.327183,210.6159,108.41196,210.13588
31.334785,8.575415,52.37384,137.24033,-83.97705,-33.4951
49.269573,14.155771,43.478683,156.65471,-121.17995,-122.78149
49.217873,14.176264,43.555027,216.71057,-96.7536,-146.99867
49.26144,14.177621,43.55052,223.96773,-141.62521,-160.81416
58.452698,23.369446,50.957634,31.818893,-165.33421,50.768684
55.035458,1.2868129,38.55941,67.255424,113.58734,-152.59386
55.2726,1.3922874,38.419067,71.46101,118.726494,-160.52103
55.005356,1.2279958,38.56462,125.852806,179.19371,-65.21528
56.250057,0.88648146,43.374924,134.51996,88.77852,-96.78918
55.072243,1.9618022,60.823,175.01393,-46.80427,141.83888
58.29774,13.2022705,55.0157,-52.183628,87.74003,13.383358
58.28253,13.219966,54.98199,-62.088306,111.44275,34.35315
45.27279,24.095215,56.807083,-35.115932,-70.41131,131.63742
53.788292,6.931884,34.483326,203.97911,50.810383,-249.77213
53.739338,6.8968625,34.509327,310.5223,93.573906,-276.12308
48.834946,24.428988,40.664524,41.80514,-62.1637,-223.33066
48.81301,24.316786,40.60963,23.208963,-97.982155,-248.21762
53.65006,2.316958,32.976692,100.11738,114.77099,-97.26513
48.75097,16.474257,32.302124,178.62721,-60.192112,-289.4731
42.961464,26.078287,48.53522,-15.017758,1.6065849,-33.14321
42.99604,26.063559,48.526413,-33.42948,-4.162317,-31.510088
44.61288,18.42311,56.926968,85.704185,-105.32427,90.87761
44.689938,18.38275,57.105278,77.28881,-67.90935,90.44545
44.852673,18.496231,56.921143,48.631733,-112.36169,61.461582
53.168766,2.86182,31.516283,47.593094,68.501305,-35.368484
43.77216,0.7256195,32.648647,-216.01259,-233.27075,100.26029
43.80681,0.7300834,32.545433,-281.3911,-263.0985,149.48428
53.87703,20.00237,36.573807,210.99117,-160.78506,-214.14365
47.26524,11.92737,50.001797,80.988525,54.071575,-4.379477
55.17368,9.498388,32.203396,228.97655,100.75324,-165.13112
55.105812,9.439972,32.089706,195.47589,169.51082,-110.36865
46.84214,5.2245483,50.538902,96.61255,-31.591358,-66.281975
42.229916,28.607733,52.066395,53.180367,-40.88585,3.1495578
41.724964,12.4168825,56.862053,73.64038,-32.45341,59.75679
51.04532,1.944727,45.157394,168.9833,-141.95815,-182.60751
56.084755,27.030272,58.644913,12.713916,-176.32034,116.553406
52.986626,27.811632,40.18298,-42.436398,-131.5584,-227.71873
53.006348,27.82635,40.242603,-14.213807,-215.6357,-321.8997
62.349415,20.971193,54.090614,-114.99994,-163.44382,139.51993
62.30715,20.912683,51.471603,-251.96352,-128.55661,81.81404
54.968563,20.711199,40.771652,13.748528,-244.72917,-231.00688
54.655994,20.784369,40.832905,-35.332497,-265.92883,-250.48395
62.05632,7.8516803,37.646053,-66.15745,-223.38603,-456.01746
62.106266,7.8194647,37.712143,-73.70963,-116.19879,-453.6401
56.963524,21.535383,62.303276,224.14542,-255.7666,87.63728
57.02692,21.609308,62.367054,164.94115,-279.27133,90.867065
56.74604,21.48252,62.268444,58.845814,-200.29648,-109.11211
36.96022,27.214157,34.119347,57.393097,89.22435,-128.97229
57.301086,17.637419,58.86096,-4.110706,-161.92178,25.746494
57.28544,17.701324,58.912178,20.284561,-82.75342,-81.66153
54.72041,16.486097,46.29549,74.116875,-93.23453,-102.098305
54.71017,16.411903,46.3124,77.09282,-104.402695,-133.86116
54.61777,16.39012,46.445873,127.21405,-60.56574,-106.126625
61.914146,16.647213,39.12264,-231.60521,-323.84238,-274.50748
60.384106,13.335054,40.242596,-13.529641,-77.18554,-387.65564
60.39883,13.261582,40.22678,10.933729,-105.45257,-402.3331
43.671318,0.8966841,37.9175,-29.654867,-245.56366,-338.84607
39.693066,12.539087,45.230408,63.199615,3.605902,-20.745272
39.60718,12.745845,45.30921,17.682268,-95.93668,15.954479
39.63661,12.790645,45.284313,183.12009,-50.73363,-4.6055036
57.813316,11.452405,56.108982,-32.06045,29.238222,90.56347
37.57748,7.2132683,56.836796,123.17298,70.83702,98.53156
57.23141,18.598412,42.26862,-13.268455,-282.6259,-244.45155
37.85913,13.617426,46.070568,136.385,-60.275486,-35.279083
51.22508,12.318357,32.053566,289.19196,-100.35024,-304.27734
37.37446,29.314907,56.808056,-33.646935,-20.08711,135.24619
52.13686,5.834913,57.024628,73.879616,-28.735481,29.214865
49.207657,14.781655,46.737896,122.33104,-118.53762,20.36197
49.306816,14.788907,46.737877,112.28872,-11.179372,5.5823226
34.32443,13.93297,61.40541,286.5526,76.174995,154.7917
34.313206,13.912308,61.39789,245.46266,52.393272,167.6638
34.337105,13.892008,61.235886,240.60243,79.735466,216.43881
51.081554,10.914872,46.906998,41.374805,-32.231,-64.269844
37.636795,20.79614,45.406445,30.000755,34.17815,-37.066193
38.913982,29.097456,45.20924,-60.15644,78.49409,-159.67508
50.380722,25.766151,48.161118,-4.3814144,-171.97072,24.009907
50.29343,25.773886,48.17257,30.541702,-154.86642,13.465405
50.38532,25.707657,48.071316,-58.145912,-187.70761,4.0251365
62.414864,21.428526,52.863705,-80.96065,-113.60518,96.025665
62.412624,21.441324,52.916256,-99.16608,-112.637726,68.07205
47.405224,23.346315,31.836899,106.772446,72.78837,-258.11456
53.283188,13.036116,61.98478,66.760376,-42.53029,153.32875
53.26807,13.048374,61.972446,147.38472,41.684677,268.09616
52.05965,29.931118,40.985657,-57.016518,-78.432144,-179.53271
58.251606,5.55016,42.38181,127.31641,-153.67038,-249.76044
53.98515,0.13855873,46.221836,100.94505,-86.97829,-202.52849
59.26433,16.381794,61.933094,-318.0213,-4.2258306,-6.2068453
59.28388,16.31239,61.923862,-372.51578,31.72754,-7.0940733
59.194656,16.463829,61.970943,-221.19615,29.93527,-16.284542
55.087425,19.20364,38.96476,-38.846153,-188.3038,-320.4352
54.94521,19.250414,39.1432,-16.256874,-143.46814,-303.7648
33.05531,25.959686,33.058315,-3.8228776,38.05392,-192.57158
41.402084,6.9290338,58.88047,29.064835,110.88092,135.9794
31.485533,10.027505,54.781883,125.29252,90.47997,142.43097
32.06873,10.034614,55.381,101.64896,146.86443,260.0484
31.367233,8.140587,52.10628,52.583336,52.926064,-67.18047
31.267,8.154301,52.12267,65.0241,15.912953,-101.77218
31.343008,7.9855504,52.25539,41.586113,25.77955,-43.84225
31.287266,8.094377,52.138134,84.50075,-10.947172,-35.857964
50.555763,0.63197196,51.885628,48.23884,11.1443205,-5.245828
50.61802,0.5973502,51.999153,32.902542,63.523438,-1.2880934
43.230053,6.163028,57.79376,58.11478,20.841417,84.92029
48.246227,15.65348,52.006374,143.68976,-135.53242,34.296352
32.62089,9.58189,55.556072,141.7479,99.83051,202.73361
62.138832,30.047752,57.655857,-66.66072,-158.52164,148.76633
59.03118,15.859554,41.275177,-14.752184,-250.55502,-259.4751
59.054073,15.851478,41.299072,-33.063793,-278.71497,-300.41315
41.110275,14.398955,53.377876,169.28091,-94.84104,45.511127
53.754875,3.568211,57.581615,94.38368,-57.651,36.749363
53.82449,3.5823917,57.66508,100.61122,0.8513791,-35.678577
61.79485,18.743296,53.399895,-179.21375,-63.601204,47.507957
60.303116,30.305058,61.902752,-270.86664,-175.74306,96.510315
46.10188,17.87083,48.75951,133.04037,-189.19917,4.749138
46.07842,17.896759,48.732624,-4.8749685,-243.76283,-26.326117
57.951405,22.676672,49.19043,27.36844,-189.60582,-22.078646
58.416004,20.128412,52.09372,44.977055,-190.00726,37.919975
58.411633,20.203196,52.11585,87.93133,-192.9925,17.45876
41.317013,9.456236,58.174465,47.04116,9.083762,177.67943
47.82102,2.5135098,54.491848,77.6476,-0.7070555,-65.52448
40.71653,27.705137,46.401924,-11.867352,44.473076,-92.06531
61.496727,20.241236,49.789013,-193.77371,-106.17988,0.615387
50.44884,31.195192,33.675762,49.624916,-37.073807,-227.91577
50.1497,30.707891,33.91583,-0.10108399,-96.68742,-115.069954
55.526234,2.4624748,53.835136,49.221092,-82.65658,-59.803173
55.46786,2.4080513,53.88119,6.867548,-28.933105,36.69985
38.863255,30.922144,57.461445,-21.590256,-121.77104,124.049736
38.83811,30.89012,57.511395,-40.00294,-155.1808,156.68567
42.722633,0.03605527,34.409206,-13.819559,-330.81223,-342.5576
42.81306,0.0014440173,34.33165,-68.57585,-290.96667,-338.9446
42.90976,62.40322,34.240818,-91.080826,-300.22073,-417.36627
34.80495,6.352828,49.53929,7.876646,-6.540173,16.609312
48.688385,8.179169,47.526566,94.475426,13.299983,-158.719
33.627586,27.998386,62.14221,34.809536,26.802158,368.62747
33.62417,28.008932,62.173496,32.31994,47.073807,365.59357
41.86434,9.154372,58.34009,-19.415903,16.018091,63.880627
41.96307,9.044489,58.507843,32.275238,37.468784,70.27668
61.36498,13.159993,35.069176,-490.24417,-240.86778,-280.79398
61.148006,24.055197,39.106483,-80.55188,-202.90475,-174.96368
51.95509,30.186817,42.219032,-40.689285,-74.80808,-151.70235
45.153378,21.71392,37.878662,136.05275,25.736584,-223.32654
44.976364,21.782398,38.026077,190.01683,-5.3179107,-221.2066
51.564926,21.68573,56.3806,59.3962,-117.96961,86.09452
51.535717,21.670864,56.326916,38.593693,-163.6406,110.815155
59.439537,3.133742,43.512474,15.460043,-298.8279,-231.10863
59.47405,11.15413,41.918407,61.687977,-175.14507,-307.34363
44.733788,19.267202,52.76534,71.85942,-174.38837,55.35385
54.793896,1.9316337,60.42737,180.17892,-21.664356,152.92792
60.078434,16.628376,41.23547,-109.344635,-400.61642,-244.80823
59.968124,16.673094,40.977615,-157.55844,-305.51865,-283.38034
45.57712,27.755762,42.37013,-16.344126,-22.158323,-183.50021
56.779297,3.0587666,42.27036,318.99994,29.589073,-239.32747
45.008583,25.694914,39.611015,89.08373,85.040184,-304.1077
44.976036,18.802284,58.21913,-21.861069,-68.746574,167.52173
44.98465,18.875097,58.316154,-8.363867,-55.24571,111.919365
44.931015,18.6944,58.128677,-32.875984,-52.614017,204.28325
54.896904,22.604927,61.902195,49.43901,-195.37679,148.51909
55.494152,26.450455,58.407925,44.25611,-136.06859,106.8791
55.454166,26.49174,58.38526,33.224995,-93.18895,106.58376
60.800045,17.574104,56.557213,-353.4377,-111.71066,-91.1213
62.342712,9.806995,32.79322,-142.91716,-415.30722,-103.216385
58.224865,3.618368,40.608562,48.147488,97.106285,-29.56405
58.259846,3.5886292,40.568356,116.06453,97.891975,-4.71833
55.669933,0.25090793,61.804802,59.16514,-22.891226,171.137
58.064583,17.704506,60.343212,70.88269,-73.49448,184.11177
56.498486,17.913387,59.248497,-180.55457,-40.890667,19.967937
58.092567,17.703583,59.79395,-101.82452,-82.25899,33.565453
56.547283,1.6661489,49.320103,71.260735,-109.428566,-200.84555
58.01221,20.817202,45.00637,-10.774317,-211.45352,-116.620186
52.221313,7.835296,34.19944,245.6623,-23.183592,-264.44525
52.16119,7.7355237,34.14342,269.99826,-6.279741,-233.80965
42.429478,27.867367,52.070236,20.484915,27.219744,28.687681
42.428444,27.892378,52.05537,44.634228,-105.8954,42.966644
44.357777,8.531195,60.585133,-66.864944,20.961596,109.22578
34.016773,30.779043,42.682877,-9.172209,0.36971107,-181.41698
34.0332,30.78128,42.683933,62.467163,9.236975,-123.28725
32.01289,30.197412,53.410973,50.131134,-74.71781,-65.082756
62.492245,14.285184,33.60139,-324.8728,-408.0401,-102.93852
0.025151461,14.266662,33.594112,-252.30562,-423.85596,-114.00853
33.01443,7.6063857,52.346428,-32.008945,1.7697212,-1.328463
33.51261,4.1049232,48.457867,-3.2499661,-93.18168,-50.54127
33.504093,4.1065736,48.459225,31.852707,-113.47696,-145.1469
51.536842,31.202038,45.870155,-81.35888,-56.20757,-115.79646
58.064686,26.837826,44.33891,-18.39963,-191.34306,-81.8922
49.66805,11.304507,51.536377,33.59215,78.25984,-70.83244
60.19891,14.884164,41.987915,-65.288506,-234.68823,-286.76874
58.12517,2.868052,42.990875,167.24353,16.13463,-150.27264
46.691658,1.7430943,39.31065,42.248436,-180.85405,-251.37976
42.76122,4.136942,56.94261,84.22826,59.921474,47.38326
42.738316,4.0888047,56.963062,112.51524,123.61947,20.580807
37.279114,29.024649,47.238983,-12.90715,36.415745,-126.34438
32.33201,1.0277921,47.702667,27.7907,-61.298367,-178.5829
49.864845,24.620869,33.180676,-139.66034,-65.753586,-27.781813
45.84395,18.146837,55.285557,7.2185526,-175.63101,82.6905
45.923107,18.069094,55.180645,-4.820855,-199.32082,158.13634
45.159645,6.4481287,53.82583,39.256874,19.541414,17.225965
53.554237,26.942701,40.044918,-115.153015,-158.92564,-235.30948
53.55572,26.968538,40.031055,-84.4742,-94.23904,-230.60971
44.879852,29.034582,44.599537,-23.880972,-2.8585126,-131.17932
44.861736,28.979464,44.6183,43.522232,18.330997,-106.14517
58.849644,7.012981,44.96513,-81.19219,-90.76482,-249.94691
58.822132,6.908178,44.861214,-82.82785,-182.08109,-176.72702
48.8482,24.90015,42.99648,36.876328,-72.03874,-165.4726
37.704174,10.054354,59.802635,79.92004,32.856205,236.92564
37.883476,10.034263,59.82789,1.9265038,-12.153267,235.11157
31.831882,14.975012,60.995712,193.45575,21.313131,132.80896
46.603092,31.190493,54.808716,-23.23516,-22.650803,47.221466
57.65391,23.535992,59.61551,108.50891,-218.05086,149.07721
52.571125,23.539461,54.627125,5.8650904,-144.50621,44.06904
52.568672,23.544888,54.625072,124.938866,-242.50653,51.780006
42.829643,4.0064597,39.986057,60.813507,-198.03949,-255.49422
56.47125,19.679516,55.477924,82.22773,-208.03934,97.269455
48.880455,3.1752295,37.25852,72.417534,-107.93364,-268.12512
40.79234,0.2807077,45.01541,7.2990575,-51.2913,-227.37299
40.824265,0.28901795,45.110264,8.370326,50.073032,-231.77713
44.99568,17.422915,54.91324,95.319664,-136.72713,52.109753
44.994156,17.408863,54.9422,97.01084,-129.51154,20.161617
37.62043,0.08074956,44.761513,15.19299,-103.163536,-282.93246
37.797306,0.11479208,44.7257,-43.22944,-69.605995,-275.9396
59.937016,15.343485,52.650715,-105.5423,50.983257,78.372086
60.190155,15.334303,52.74125,9.914809,78.70673,21.71905
60.266937,15.45434,52.82992,-18.775137,35.082657,38.00701
60.06593,15.1410675,52.745056,54.461765,-114.72097,78.02103
39.414925,30.79607,57.7933,-38.61014,-102.74591,114.22829
54.240788,21.592997,37.74984,93.46217,-148.69995,-309.59912
59.62916,6.491434,36.639282,133.36671,253.35834,-189.70816
